Rank,Player,Signed Age,Yrs,Value,AAV,Signing Bonus
1,Mike Trout Center Field |2019-2030 (FA: 2031),27,12,426500000,35541667,20000000
2,Mookie Betts Right Field |2020-2032 (FA: 2033),27,12,365000000,30416667,65000000
3,Bryce Harper Right Field |2019-2031 (FA: 2032),26,13,330000000,25384615,20000000
4,Giancarlo Stanton Designated Hitter |2015-2027 (FA: 2029)Originally signed w/ MIA,25,13,325000000,25000000,0
5,Gerrit Cole Starting Pitcher |2020-2028 (FA: 2029),29,9,324000000,36000000,0
6,Manny Machado 3rd Base |2019-2028 (FA: 2029),26,10,300000000,30000000,20000000
7,Alex Rodriguez Shortstop |2008-2017 (FA: 2018),32,10,275000000,27500000,10000000
8,Nolan Arenado 3rd Base |2019-2026 (FA: 2027),27,8,260000000,32500000,0
9,Alex Rodriguez Shortstop |2001-2010 (FA: 2011)Originally signed w/ TEX,25,10,252000000,25200000,10000000
10,Miguel Cabrera Designated Hitter |2016-2023 (FA: 2024),30,8,248000000,31000000,0
11,Stephen Strasburg Starting Pitcher |2020-2026 (FA: 2027),31,7,245000000,35000000,0
11,Anthony Rendon 3rd Base |2020-2026 (FA: 2027),29,7,245000000,35000000,4000000
13,Robinson Cano 2nd Base |2014-2023 (FA: 2024)Originally signed w/ SEA,31,10,240000000,24000000,0
13,Albert Pujols Designated Hitter |2012-2021 (FA: 2022),31,10,240000000,24000000,0
15,Joey Votto 1st Base |2014-2024 (FA: 2025),28,10,225000000,22500000,0
16,David Price Starting Pitcher |2016-2022 (FA: 2023)Originally signed w/ BOS,30,7,217000000,31000000,0
17,Clayton Kershaw Starting Pitcher |2014-2020 (FA: 2021),25,7,215000000,30714286,18000000
18,Prince Fielder Designated Hitter |2012-2020 (FA: 2021)Originally signed w/ DET,27,9,214000000,23777778,0
19,Max Scherzer Starting Pitcher |2015-2021 (FA: 2022),30,7,210000000,30000000,50000000
20,Zack Greinke Starting Pitcher |2016-2021 (FA: 2022)Originally signed w/ ARI,32,6,206500000,34416667,18000000
21,Derek Jeter Shortstop |2001-2010 (FA: 2011),26,10,189000000,18900000,16000000
22,Christian Yelich Left Field |2020-2029 (FA: 2030),28,7,188500000,26928571,0
23,Joe Mauer 1st Base |2011-2018 (FA: 2019),26,8,184000000,23000000,0
23,Jason Heyward Right Field |2016-2023 (FA: 2024),26,8,184000000,23000000,20000000
25,Mark Teixeira 1st Base |2009-2016 (FA: 2017),28,8,180000000,22500000,5000000
25,Justin Verlander Starting Pitcher |2013-2019 (FA: 2020)Originally signed w/ DET,30,7,180000000,25714286,0
27,Felix Hernandez Starting Pitcher |2013-2019 (FA: 2020)Originally signed w/ SEA,26,7,175000000,25000000,6000000
27,Stephen Strasburg Starting Pitcher |2016-2023 (FA: 2024),27,7,175000000,25000000,10000000
29,Jose Altuve 2nd Base |2018-2024 (FA: 2025),27,7,163500000,23357143,21000000
30,C.C. Sabathia Starting Pitcher |2009-2015 (FA: 2016),28,7,161000000,23000000,9000000
30,Chris Davis 1st Base |2016-2022 (FA: 2023),29,7,161000000,23000000,0
32,Manny Ramirez Left Field |2001-2008 (FA: 2009)Originally signed w/ BOS,28,8,160000000,20000000,16000000
32,Matt Kemp Left Field |2012-2019 (FA: 2020)Originally signed w/ LAD,27,8,160000000,20000000,2000000
34,Buster Posey Catcher |2013-2022 (FA: 2023),26,8,159000000,19875000,7000000
35,Troy Tulowitzki Shortstop |2011-2020 (FA: 2022)Originally signed w/ COL,26,10,157750000,15775000,0
36,Jon Lester Starting Pitcher |2015-2021 (FA: 2022),30,6,155000000,25833333,30000000
36,Masahiro Tanaka Starting Pitcher |2014-2020 (FA: 2021),25,7,155000000,22142857,0
38,Adrian Gonzalez 1st Base |2012-2018 (FA: 2019)Originally signed w/ BOS,28,7,154000000,22000000,6000000
39,Jacoby Ellsbury Center Field |2014-2021 (FA: 2022),30,7,153000000,21857143,0
40,Miguel Cabrera Designated Hitter |2008-2015 (FA: 0),24,8,152300000,19037500,0
41,Zack Greinke Starting Pitcher |2013-2015 (FA: 2016)Originally signed w/ LAD,29,6,147000000,24500000,12000000
42,Chris Sale Starting Pitcher |2019-2024 (FA: 2025),29,5,145000000,29000000,0
43,Mike Trout Center Field |2015-2020 (FA: 0),22,6,144500000,24083333,5000000
44,Cole Hamels Starting Pitcher |2013-2019 (FA: 2020)Originally signed w/ PHI,28,6,144000000,24000000,6000000
44,Eric Hosmer 1st Base |2018-2025 (FA: 2026),28,8,144000000,18000000,0
46,Carl Crawford Left Field |2011-2017 (FA: 2018)Originally signed w/ BOS,29,7,142000000,20285714,6000000
47,Todd Helton 1st Base |2003-2011 (FA: 2012),29,9,141500000,15722222,0
48,Patrick Corbin Starting Pitcher |2019-2024 (FA: 2025),29,6,140000000,23333333,2500000
49,David Wright 3rd Base |2013-2020 (FA: 2021),29,8,138000000,17250000,0
50,Johan Santana Starting Pitcher |2008-2013 (FA: 2014)Originally signed w/ NYM,28,6,137500000,22916667,0
50,Jacob deGrom Starting Pitcher |2019-2024 (FA: 2025),30,5,137500000,27500000,10000000
52,Alfonso Soriano Designated Hitter |2007-2014 (FA: 2015)Originally signed w/ CHC,30,8,136000000,17000000,8000000
53,Freddie Freeman 1st Base |2014-2021 (FA: 2022),24,8,135000000,16875000,2875000
54,Justin Upton Left Field |2016-2021 (FA: 2022)Originally signed w/ DET,28,6,132750000,22125000,0
55,Shin-Soo Choo Designated Hitter |2014-2020 (FA: 2021),31,7,130000000,18571429,0
55,Johnny Cueto Starting Pitcher |2016-2022 (FA: 2023),29,6,130000000,21666667,5000000
55,Paul Goldschmidt 1st Base |2020-2024 (FA: 2025),31,5,130000000,26000000,20000000
58,Jayson Werth Left Field |2011-2017 (FA: 2018)Originally signed w/ WSH,31,7,126000000,18000000,4000000
58,Barry Zito Starting Pitcher |2007-2013 (FA: 2014)Originally signed w/ SF,28,7,126000000,18000000,0
58,Vernon Wells Left Field |2008-2014 (FA: 2015)Originally signed w/ TOR,29,7,126000000,18000000,25500000
58,Yu Darvish Starting Pitcher |2018-2023 (FA: 2024)Originally signed w/ CHC,31,6,126000000,21000000,0
62,Ryan Howard 1st Base |2012-2016 (FA: 2017)Originally signed w/ PHI,30,5,125000000,25000000,0
63,Mike Hampton Starting Pitcher |2001-2008 (FA: 2009)Originally signed w/ COL,28,8,121000000,15125000,20000000
64,Matt Holliday Outfielders |2010-2016 (FA: 2017)Originally signed w/ STL,29,7,120000000,17142857,0
64,Cliff Lee Starting Pitcher |2011-2015 (FA: 2016),32,5,120000000,24000000,0
64,Jason Giambi Designated Hitter |2002-2008 (FA: 2009)Originally signed w/ NYY,30,7,120000000,17142857,17000000
64,Elvis Andrus Shortstop |2015-2023 (FA: 2024),24,8,120000000,15000000,2000000
64,Xander Bogaerts Shortstop |2019-2026 (FA: 2027),26,6,120000000,20000000,0
69,Carlos Beltran Designated Hitter |2005-2011 (FA: 2012)Originally signed w/ NYM,27,7,119000000,17000000,11000000
70,Zack Wheeler Starting Pitcher |2020-2024 (FA: 2025),29,5,118000000,23600000,0
71,Ken Griffey Jr. Right Field |2000-2008 (FA: 2009)Originally signed w/ CIN,30,9,116500000,12944444,0
72,Matt Cain Relief Pitcher |2013-2018 (FA: 2019),27,5,112500000,22500000,5000000
73,Dustin Pedroia 2nd Base |2014-2021 (FA: 2022),29,8,110000000,13750000,1000000
73,Jordan Zimmermann Starting Pitcher |2016-2020 (FA: 2021),29,5,110000000,22000000,0
73,J.D. Martinez Designated Hitter |2018-2022 (FA: 2023),30,5,110000000,22000000,0
73,Yoenis Cespedes Left Field |2017-2020 (FA: 2021),31,4,110000000,27500000,0
77,Charlie Blackmon Right Field |2018-2023 (FA: 2024),31,6,108000000,18000000,2000000
78,Justin Upton Left Field |2018-2022 (FA: 2023),30,5,106000000,21200000,0
78,Jose Reyes Shortstop |2012-2018 (FA: 2019)Originally signed w/ MIA,28,6,106000000,17666667,0
80,Kevin Brown Starting Pitcher |1999-2005 (FA: 2006)Originally signed w/ LAD,33,7,105000000,15000000,5000000
80,Homer Bailey Starting Pitcher |2014-2020 (FA: 2021)Originally signed w/ CIN,27,6,105000000,17500000,0
80,Ryan Braun 1st Base |2011-2021 (FA: 2022),27,5,105000000,21000000,10000000
80,Max Scherzer Starting Pitcher |2022-2028 (FA: 0),37,7,105000000,15000000,0
84,Carlos Lee 1st Base |2007-2012 (FA: 2013)Originally signed w/ HOU,30,6,100000000,16666667,3000000
84,Albert Pujols Designated Hitter |2004-2011 (FA: 2012)Originally signed w/ STL,24,7,100000000,14285714,0
84,Evan Longoria 3rd Base |2016-2022 (FA: 2024)Originally signed w/ TB,27,6,100000000,16666667,1000000
84,Ryan Zimmerman 1st Base |2014-2020 (FA: 2021),27,6,100000000,16666667,0
84,Kyle Seager 3rd Base |2015-2022 (FA: 2023),27,7,100000000,14285714,3500000
84,Alex Bregman 3rd Base |2019-2024 (FA: 2025),24,5,100000000,20000000,10000000
84,Ronald Acuna Outfielders |2019-2028 (FA: 2029),21,8,100000000,12500000,0
91,Adam Wainwright Starting Pitcher |2014-2018 (FA: 2019),31,5,97500000,19500000,0
92,Pablo Sandoval 3rd Base |2015-2019 (FA: 2021)Originally signed w/ BOS,28,5,95000000,19000000,3000000
93,Clayton Kershaw Starting Pitcher |2019-2021 (FA: 2022),30,3,93000000,31000000,23000000
94,Josh Donaldson 3rd Base |2020-2024 (FA: 2025),34,4,92000000,23000000,0
95,Carlos Zambrano Starting Pitcher |2008-2012 (FA: 2013)Originally signed w/ CHC,26,5,91500000,18300000,5000000
96,Mike Piazza Catcher |1999-2005 (FA: 2006)Originally signed w/ NYM,30,7,91000000,13000000,7500000
97,Barry Bonds Left Field |2002-2006 (FA: 2007),37,5,90000000,18000000,10000000
97,Chipper Jones 3rd Base |2001-2008 (FA: 0),28,6,90000000,15000000,8000000
97,Torii Hunter Right Field |2008-2012 (FA: 2013)Originally signed w/ LAA,32,5,90000000,18000000,2500000
97,Ichiro Suzuki Left Field |2008-2012 (FA: 2013),33,5,90000000,18000000,5000000
97,Scott Rolen 3rd Base |2003-2010 (FA: 0)Originally signed w/ STL,27,8,90000000,11250000,5000000
97,Hunter Pence Right Field |2014-2018 (FA: 2019),30,5,90000000,18000000,0
103,Mike Mussina Starting Pitcher |2001-2006 (FA: 2007),31,6,88500000,14750000,12000000
104,Hanley Ramirez 1st Base |2015-2019 (FA: 2020)Originally signed w/ BOS,30,4,88000000,22000000,3000000
105,Aroldis Chapman Relief Pitcher |2017-2021 (FA: 2022),28,5,86000000,17200000,11000000
106,Adam Jones Center Field |2013-2018 (FA: 2019)Originally signed w/ BAL,26,6,85500000,14250000,2000000
107,Jeff Bagwell 1st Base |2002-2006 (FA: 2007),32,5,85000000,17000000,15000000
107,Brian McCann Catcher |2014-2019 (FA: 2020)Originally signed w/ NYY,29,5,85000000,17000000,0
107,Jim Thome Designated Hitter |2003-2009 (FA: 0)Originally signed w/ PHI,32,6,85000000,14166667,10000000
107,Lance Berkman Designated Hitter |2005-2010 (FA: 2011)Originally signed w/ HOU,28,6,85000000,14166667,0
107,Jered Weaver Starting Pitcher |2012-2016 (FA: 2017)Originally signed w/ LAA,28,5,85000000,17000000,1000000
107,Andre Ethier Center Field |2013-2017 (FA: 2018),30,5,85000000,17000000,0
107,Chase Utley 2nd Base |2007-2013 (FA: 0)Originally signed w/ PHI,28,7,85000000,12142857,2000000
107,Madison Bumgarner Starting Pitcher |2020-2024 (FA: 2025),30,5,85000000,17000000,0
115,Shawn Green Outfielders |2000-2005 (FA: 2006)Originally signed w/ LAD,27,6,84000000,14000000,4000000
116,Wil Myers Left Field |2017-2023 (FA: 2024),26,6,83000000,13833333,15000000
117,John Lackey Starting Pitcher |2010-2015 (FA: 2016)Originally signed w/ BOS,31,5,82500000,16500000,3500000
117,A.J. Burnett Starting Pitcher |2009-2013 (FA: 2014)Originally signed w/ NYY,31,5,82500000,16500000,0
117,Dexter Fowler Right Field |2017-2021 (FA: 2022),30,5,82500000,16500000,10000000
117,Rick Porcello Starting Pitcher |2016-2019 (FA: 2020)Originally signed w/ BOS,26,4,82500000,20625000,500000
121,Russell Martin Catcher |2015-2019 (FA: 2020)Originally signed w/ TOR,31,5,82000000,16400000,0
122,Stephen Strasburg Starting Pitcher |2027-2029 (FA: 0),38,3,80000000,26666667,0
122,Hyun-Jin Ryu Starting Pitcher |2020-2023 (FA: 2024),32,4,80000000,20000000,0
122,Wei-Yin Chen Relief Pitcher |2016-2021 (FA: 2022)Originally signed w/ MIA,30,5,80000000,16000000,13000000
122,Justin Verlander Starting Pitcher |2010-2014 (FA: 2015)Originally signed w/ DET,26,5,80000000,16000000,500000
122,Anibal Sanchez Starting Pitcher |2013-2017 (FA: 2018)Originally signed w/ DET,28,5,80000000,16000000,4000000
122,Justin Morneau 1st Base |2008-2013 (FA: 2014)Originally signed w/ MIN,26,6,80000000,13333333,6000000
122,Adrian Beltre 3rd Base |2011-2016 (FA: 2017),31,5,80000000,16000000,0
122,Michael Young 3rd Base |2009-2013 (FA: 2014)Originally signed w/ TEX,32,5,80000000,16000000,0
122,Mike Leake Starting Pitcher |2016-2020 (FA: 2021)Originally signed w/ STL,28,5,80000000,16000000,0
122,Mark Melancon Relief Pitcher |2021-2024 (FA: 0)Originally signed w/ SF,35,8,80000000,10000000,0
122,Lorenzo Cain Center Field |2018-2022 (FA: 2023),31,5,80000000,16000000,0
122,Kenley Jansen Relief Pitcher |2017-2021 (FA: 2022),29,5,80000000,16000000,4000000
122,Carlos Gonzalez Right Field |2011-2017 (FA: 2018)Originally signed w/ COL,25,7,80000000,11428571,3000000
135,Felix Hernandez Starting Pitcher |2010-2014 (FA: 2015)Originally signed w/ SEA,23,5,78000000,15600000,3500000
136,C.J. Wilson Starting Pitcher |2012-2016 (FA: 2017),31,5,77500000,15500000,2500000
137,Larry Walker Outfielders |2000-2005 (FA: 2006),0,6,75000000,12500000,0
137,Aramis Ramirez 3rd Base |2007-2012 (FA: 0)Originally signed w/ CHC,28,5,75000000,15000000,5000000
137,Magglio Ordonez Right Field |2005-2009 (FA: 2010),30,5,75000000,15000000,6000000
137,Yadier Molina Catcher |2013-2018 (FA: 2019),29,5,75000000,15000000,1000000
137,James Shields Starting Pitcher |2015-2018 (FA: 2019)Originally signed w/ SD,33,4,75000000,18750000,0
137,Ian Kinsler 2nd Base |2013-2018 (FA: 2019)Originally signed w/ TEX,29,5,75000000,15000000,0
137,Pedro Martinez Starting Pitcher |1998-2003 (FA: 2004)Originally signed w/ BOS,26,6,75000000,12500000,0
137,Jake Arrieta Starting Pitcher |2018-2020 (FA: 2021),32,3,75000000,25000000,0
137,Yoenis Cespedes Left Field |2016-2016 (FA: 2017),30,3,75000000,25000000,10000000
137,Brandon Crawford Shortstop |2016-2021 (FA: 2022),28,6,75000000,12500000,1200000
147,Yasmani Grandal Catcher |2020-2023 (FA: 2024),31,4,73000000,18250000,0
147,Roy Oswalt Starting Pitcher |2007-2011 (FA: 2012)Originally signed w/ HOU,28,5,73000000,14600000,0
149,Brandon Belt 1st Base |2016-2021 (FA: 2022),27,5,72800000,14560000,0
150,Brandon Phillips 2nd Base |2012-2017 (FA: 2018)Originally signed w/ CIN,30,6,72500000,12083333,0
150,Melvin Upton Left Field |2013-2017 (FA: 2018)Originally signed w/ ATL,28,5,72500000,14500000,3000000
152,Sammy Sosa Outfielders |2002-2005 (FA: 2006),32,4,72000000,18000000,6000000
152,Miguel Tejada 2nd Base |2004-2009 (FA: 2010)Originally signed w/ BAL,29,6,72000000,12000000,12000000
152,Alex Gordon Outfielders |2016-2019 (FA: 2020),31,4,72000000,18000000,0
155,Yoan Moncada 3rd Base |2020-2025 (FA: 2026),24,5,70000000,14000000,4000000
155,J.D. Drew Right Field |2007-2011 (FA: 2012),31,5,70000000,14000000,0
155,Hanley Ramirez 1st Base |2009-2014 (FA: 2015)Originally signed w/ FLA,25,6,70000000,11666667,0
155,Vladimir Guerrero Right Field |2004-2009 (FA: 2010),28,5,70000000,14000000,5000000
155,Ian Kennedy Relief Pitcher |2016-2020 (FA: 2021),31,5,70000000,14000000,0
155,Stephen Strasburg Starting Pitcher |2024-2030 (FA: 0),35,7,70000000,10000000,0
155,Ian Desmond Center Field |2017-2022 (FA: 2023),31,5,70000000,14000000,0
155,Jean Segura 2nd Base |2017-2023 (FA: 2024)Originally signed w/ SEA,27,5,70000000,14000000,3000000
155,Aaron Hicks Center Field |2019-2026 (FA: 2027),29,7,70000000,10000000,2000000
164,Alex Rios Right Field |2008-2014 (FA: 2015)Originally signed w/ TOR,26,7,68835000,9833571,3500000
165,Carlos Delgado 1st Base |2001-2004 (FA: 2005)Originally signed w/ TOR,27,4,68000000,17000000,4800000
165,Josh Beckett Starting Pitcher |2011-2014 (FA: 2015)Originally signed w/ BOS,30,4,68000000,17000000,5000000
